Date,Daily Avg Q (cms)
01-Nov-2003,18.064
02-Nov-2003,23.974
03-Nov-2003,30.49
04-Nov-2003,37.142
05-Nov-2003,45.147
06-Nov-2003,54.336
07-Nov-2003,61.732
08-Nov-2003,56.443
09-Nov-2003,29.64
10-Nov-2003,16.908
11-Nov-2003,15.544
12-Nov-2003,16.334
13-Nov-2003,18.982
14-Nov-2003,23.286
15-Nov-2003,27.6
16-Nov-2003,30.257
17-Nov-2003,31.845
18-Nov-2003,22.753
19-Nov-2003,12.967
20-Nov-2003,14.718
21-Nov-2003,19.082
22-Nov-2003,25.029
23-Nov-2003,31.605
24-Nov-2003,36.162
25-Nov-2003,35.758
26-Nov-2003,18.798
27-Nov-2003,5.827
28-Nov-2003,9.387
29-Nov-2003,14.985
30-Nov-2003,20.876
01-Dec-2003,23.753
02-Dec-2003,15.714
03-Dec-2003,4.7
04-Dec-2003,4.97
05-Dec-2003,4.944
06-Dec-2003,5.005
07-Dec-2003,7.596
08-Dec-2003,11.753
09-Dec-2003,14.748
10-Dec-2003,13.224
11-Dec-2003,10.988
12-Dec-2003,9.476
13-Dec-2003,3.585
14-Dec-2003,2.893
15-Dec-2003,5.505
16-Dec-2003,9.492
17-Dec-2003,13.189
18-Dec-2003,12.753
19-Dec-2003,4.612
20-Dec-2003,3.078
21-Dec-2003,3.304
22-Dec-2003,2.351
23-Dec-2003,1.816
24-Dec-2003,1.77
