date,discharge
1999-06-25,21.08
1999-06-26,21.072
1999-06-27,21.063
1999-06-28,21.054
1999-06-29,21.045
1999-06-30,21.037
1999-07-01,21.028
1999-07-02,21.019
1999-07-03,21.01
1999-07-04,21.002
1999-07-05,20.993
1999-07-06,20.984
1999-07-07,20.975
1999-07-08,20.967
1999-07-09,20.958
1999-07-10,20.949
1999-07-11,20.941
1999-07-12,20.932
1999-07-13,20.923
1999-07-14,20.915
1999-07-15,20.906
1999-07-16,20.897
1999-07-17,20.889
1999-07-18,20.88
1999-07-19,20.871
1999-07-20,20.863
1999-07-21,20.854
1999-07-22,20.845
1999-07-23,20.837
1999-07-24,20.828
1999-07-25,20.819
1999-07-26,20.811
1999-07-27,20.802
1999-07-28,20.793
1999-07-29,20.785
1999-07-30,20.776
1999-07-31,20.768
1999-08-01,20.759
1999-08-02,20.75
1999-08-03,20.742
1999-08-04,20.733
1999-08-05,20.725
1999-08-06,20.716
1999-08-07,20.708
1999-08-08,20.699
1999-08-09,20.69
1999-08-10,20.682
1999-08-11,20.673
1999-08-12,20.665
1999-08-13,20.656
1999-08-14,20.648
1999-08-15,20.639
1999-08-16,20.631
1999-08-17,20.622
1999-08-18,20.614
1999-08-19,20.605
1999-08-20,20.597
1999-08-21,20.588
1999-08-22,20.58
1999-08-23,20.571
1999-08-24,20.563
1999-08-25,20.554
1999-08-26,20.546
1999-08-27,20.537
1999-08-28,20.529
1999-08-29,20.52
1999-08-30,20.512
1999-08-31,20.503
1999-09-01,20.495
1999-09-02,20.486
1999-09-03,20.478
1999-09-04,20.47
1999-09-05,20.461
1999-09-06,20.453
1999-09-07,20.444
1999-09-08,20.436
1999-09-09,20.427
1999-09-10,20.419
1999-09-11,20.411
1999-09-12,20.402
1999-09-13,20.394
1999-09-14,20.385
1999-09-15,20.377
1999-09-16,20.369
1999-09-17,20.36
1999-09-18,20.352
1999-09-19,20.344
1999-09-20,20.335
1999-09-21,20.327
1999-09-22,20.318
1999-09-23,20.31
1999-09-24,20.302
1999-09-25,20.293
1999-09-26,20.285
1999-09-27,20.277
1999-09-28,20.268
1999-09-29,20.26
1999-09-30,20.252
1999-10-01,20.244
1999-10-02,20.235
1999-10-03,20.227
1999-10-04,20.219
1999-10-05,20.21
1999-10-06,20.202
1999-10-07,20.194
1999-10-08,20.186
1999-10-09,20.177
1999-10-10,20.169
1999-10-11,20.161
1999-10-12,20.152
1999-10-13,20.144
1999-10-14,20.136
1999-10-15,20.128
1999-10-16,20.119
1999-10-17,20.111
1999-10-18,20.103
1999-10-19,20.095
1999-10-20,20.087
1999-10-21,20.078
1999-10-22,20.07
1999-10-23,20.062
1999-10-24,20.054
1999-10-25,20.046
1999-10-26,20.037
1999-10-27,20.029
1999-10-28,20.021
1999-10-29,20.013
1999-10-30,20.005
1999-10-31,19.996
1999-11-01,19.988
1999-11-02,19.98
1999-11-03,19.972
1999-11-04,19.964
1999-11-05,19.956
1999-11-06,19.948
1999-11-07,19.939
1999-11-08,19.931
1999-11-09,19.923
1999-11-10,19.915
1999-11-11,19.907
1999-11-12,19.899
1999-11-13,19.891
1999-11-14,19.883
1999-11-15,19.874
1999-11-16,19.866
1999-11-17,19.858
1999-11-18,19.85
1999-11-19,19.842
1999-11-20,19.834
1999-11-21,19.826
1999-11-22,19.818
1999-11-23,19.81
1999-11-24,19.802
1999-11-25,19.794
1999-11-26,19.786
1999-11-27,19.778
1999-11-28,19.77
1999-11-29,19.762
1999-11-30,19.753
1999-12-01,19.745
1999-12-02,19.737
1999-12-03,19.729
1999-12-04,19.721
1999-12-05,19.713
1999-12-06,19.705
1999-12-07,19.697
1999-12-08,19.689
1999-12-09,19.681
1999-12-10,19.673
1999-12-11,19.665
1999-12-12,19.657
1999-12-13,19.649
1999-12-14,19.642
1999-12-15,19.634
1999-12-16,19.626
1999-12-17,19.618
1999-12-18,19.61
1999-12-19,19.602
1999-12-20,19.594
1999-12-21,19.586
1999-12-22,19.578
1999-12-23,19.57
1999-12-24,19.562
1999-12-25,19.554
1999-12-26,19.546
1999-12-27,19.538
1999-12-28,19.53
1999-12-29,19.522
1999-12-30,19.515
1999-12-31,19.507
2000-01-01,19.499
2000-01-02,19.491
2000-01-03,19.483
2000-01-04,19.475
2000-01-05,19.467
2000-01-06,19.459
2000-01-07,19.452
2000-01-08,19.444
2000-01-09,19.436
2000-01-10,19.428
2000-01-11,19.42
2000-01-12,19.412
2000-01-13,19.404
2000-01-14,19.397
2000-01-15,19.389
2000-01-16,19.381
2000-01-17,19.373
2000-01-18,19.365
2000-01-19,19.358
2000-01-20,19.35
2000-01-21,19.342
2000-01-22,19.334
2000-01-23,19.326
2000-01-24,19.319
2000-01-25,19.311
2000-01-26,19.303
2000-01-27,19.295
2000-01-28,19.287
2000-01-29,19.28
2000-01-30,19.272
2000-01-31,19.264
2000-02-01,19.256
2000-02-02,19.249
2000-02-03,19.241
2000-02-04,19.233
2000-02-05,18.785
2000-02-06,18.155
2000-02-07,17.068
2000-02-08,16.118
2000-02-09,15.669
2000-02-10,14.914
2000-02-11,14.158
2000-02-12,13.447
2000-02-13,13.045
2000-02-14,12.498
2000-02-15,12.156
2000-02-16,11.819
2000-02-17,11.488
2000-02-18,11.183
2000-02-19,11.143
2000-02-20,10.864
2000-02-21,10.516
2000-02-22,10.07
2000-02-23,9.549
2000-02-24,9.903
2000-02-25,10.955
2000-02-26,11.509
2000-02-27,11.366
2000-02-28,11.163
2000-02-29,11.163
2000-03-01,11.024
2000-03-02,10.415
2000-03-03,9.919
2000-03-04,9.513
2000-03-05,9.009
2000-03-06,10.058
2000-03-07,10.318
2000-03-08,9.826
2000-03-09,9.494
2000-03-10,9.044
2000-03-11,8.66
2000-03-12,8.217
2000-03-13,7.855
2000-03-14,7.438
2000-03-15,7.204
2000-03-16,6.976
2000-03-17,7.298
2000-03-18,7.204
2000-03-19,7.617
2000-03-20,8.336
2000-03-21,9.098
2000-03-22,8.749
2000-03-23,7.888
2000-03-24,7.692
2000-03-25,7.581
2000-03-26,8.311
2000-03-27,27.854
2000-03-28,28.584
2000-03-29,24.917
2000-03-30,23.05
2000-03-31,24.051
2000-04-01,24.329
2000-04-02,22.4
2000-04-03,22.001
2000-04-04,21.578
2000-04-05,21.22
2000-04-06,20.14
2000-04-07,19.228
2000-04-08,18.618
2000-04-09,18.103
2000-04-10,20.932
2000-04-11,24.924
2000-04-12,28.748
2000-04-13,28.069
2000-04-14,27.405
2000-04-15,27.736
2000-04-16,23.632
2000-04-17,21.551
2000-04-18,20.399
2000-04-19,19.313
2000-04-20,17.436
2000-04-21,16.247
2000-04-22,15.422
2000-04-23,14.58
2000-04-24,14.157
2000-04-25,13.902
2000-04-26,13.425
2000-04-27,13.096
2000-04-28,15.802
2000-04-29,14.914
2000-04-30,16.992
2000-05-01,20.853
2000-05-02,31.755
2000-05-03,34.734
2000-05-04,35.54
2000-05-05,34.175
2000-05-06,31.818
2000-05-07,28.888
2000-05-08,29.94
2000-05-09,29.325
2000-05-10,33.432
2000-05-11,33.274
2000-05-12,34.13
2000-05-13,32.864
2000-05-14,30.124
2000-05-15,28.889
2000-05-16,28.972
2000-05-17,28.892
2000-05-18,26.144
2000-05-19,24.549
2000-05-20,23.272
2000-05-21,22.246
2000-05-22,22.277
2000-05-23,33.407
2000-05-24,46.613
2000-05-25,56.284
2000-05-26,74.002
2000-05-27,73.239
2000-05-28,76.565
2000-05-29,79.372
2000-05-30,78.648
2000-05-31,81.115
2000-06-01,84.229
2000-06-02,90.883
2000-06-03,113.422
2000-06-04,102.793
2000-06-05,118.593
2000-06-06,114.366
2000-06-07,113.707
2000-06-08,108.562
2000-06-09,103.625
2000-06-10,102.611
2000-06-11,103.619
2000-06-12,108.803
2000-06-13,139.361
2000-06-14,146.911
2000-06-15,161.671
2000-06-16,181.6
2000-06-17,196.436
2000-06-18,236.688
2000-06-19,257.173
2000-06-20,274.848
2000-06-21,308.797
2000-06-22,389.506
2000-06-23,424.09
2000-06-24,451.362
2000-06-25,398.31
2000-06-26,337.619
2000-06-27,318.983
2000-06-28,304.237
2000-06-29,304.397
2000-06-30,312.827
2000-07-01,320.806
2000-07-02,337.18
2000-07-03,375.708
2000-07-04,392.323
2000-07-05,372.755
2000-07-06,355.88
2000-07-07,344.323
2000-07-08,331.097
2000-07-09,316.283
2000-07-10,310.415
2000-07-11,299.324
2000-07-12,289.243
2000-07-13,271.862
2000-07-14,262.584
2000-07-15,253.652
2000-07-16,249.117
2000-07-17,246.213
2000-07-18,242.677
2000-07-19,237.755
2000-07-20,227.109
2000-07-21,215.51
2000-07-22,197.711
2000-07-23,173.039
2000-07-24,141.505
2000-07-25,123.885
2000-07-26,109.352
2000-07-27,102.625
2000-07-28,126.556
2000-07-29,210.735
2000-07-30,348.818
2000-07-31,345.447
2000-08-01,342.395
2000-08-02,335.537
2000-08-03,340.315
2000-08-04,318.573
2000-08-05,287.95
2000-08-06,248.788
2000-08-07,216.296
2000-08-08,196.076
2000-08-09,183.373
2000-08-10,190.76
2000-08-11,218.98
2000-08-12,255.641
2000-08-13,272.96
2000-08-14,259.819
2000-08-15,227.331
2000-08-16,200.149
2000-08-17,179.775
2000-08-18,176.286
2000-08-19,171.922
2000-08-20,162.773
2000-08-21,154.798
2000-08-22,160.359
2000-08-23,189.56
2000-08-24,193.679
2000-08-25,184.384
2000-08-26,166.916
2000-08-27,156.492
2000-08-28,152.13
2000-08-29,157.711
2000-08-30,215.831
2000-08-31,345.51
2000-09-01,322.29
2000-09-02,242.276
2000-09-03,192.989
2000-09-04,166.23
2000-09-05,153.029
2000-09-06,163.751
2000-09-07,177.934
2000-09-08,186.462
2000-09-09,175.764
2000-09-10,176.285
2000-09-11,176.295
2000-09-12,189.745
2000-09-13,199.492
2000-09-14,208.5
2000-09-15,257.609
2000-09-16,286.857
2000-09-17,317.427
2000-09-18,317.266
2000-09-19,349.839
2000-09-20,409.287
2000-09-21,484.073
2000-09-22,479.926
2000-09-23,445.688
2000-09-24,430.009
2000-09-25,415.939
2000-09-26,406.07
2000-09-27,397.565
2000-09-28,382.006
2000-09-29,340.454
2000-09-30,263.622
2000-10-01,237.767
2000-10-02,222.397
2000-10-03,203.293
2000-10-04,179.028
2000-10-05,174.784
2000-10-06,173.736
2000-10-07,189.669
2000-10-08,219.564
2000-10-09,239.71
2000-10-10,250.103
2000-10-11,229.718
2000-10-12,203.145
2000-10-13,194.846
2000-10-14,191.388
2000-10-15,189.588
2000-10-16,195.237
2000-10-17,171.145
2000-10-18,145.859
2000-10-19,136.078
2000-10-20,138.015
2000-10-21,145.26
2000-10-22,155.53
2000-10-23,161.239
2000-10-24,154.037
2000-10-25,151.127
2000-10-26,153.84
2000-10-27,151.154
2000-10-28,151.306
2000-10-29,182.104
2000-10-30,194.691
2000-10-31,190.414
2000-11-01,180.182
2000-11-02,174.892
2000-11-03,185.782
2000-11-04,209.325
2000-11-05,363.47
2000-11-06,306.299
2000-11-07,202.703
2000-11-08,196.036
2000-11-09,196.37
2000-11-10,311.889
2000-11-11,169.559
2000-11-12,153.391
2000-11-13,126.051
2000-11-14,158.495
2000-11-15,137.68
2000-11-16,119.772
2000-11-17,108.517
2000-11-18,106.999
2000-11-19,103.688
2000-11-20,125.249
2000-11-21,113.838
2000-11-22,129.351
2000-11-23,117.816
2000-11-24,137.253
2000-11-25,131.601
2000-11-26,106.215
2000-11-27,116.325
2000-11-28,99.751
2000-11-29,109.429
2000-11-30,154.957
2000-12-01,162.248
2000-12-02,159.508
2000-12-03,150.469
2000-12-04,146.403
2000-12-05,149.981
2000-12-06,155.797
2000-12-07,143.987
2000-12-08,119.709
2000-12-09,99.729
2000-12-10,61.475
2000-12-11,52.543
2000-12-12,49.733
2000-12-13,49.735
2000-12-14,47.086
2000-12-15,45.229
2000-12-16,42.061
2000-12-17,38.634
2000-12-18,34.679
2000-12-19,47.114
2000-12-20,58.224
2000-12-21,56.851
2000-12-22,55.085
2000-12-23,51.912
2000-12-24,49.336
2000-12-25,46.281
2000-12-26,42.965
2000-12-27,40.23
2000-12-28,39.272
2000-12-29,36.08
2000-12-30,31.077
2000-12-31,1.083
2001-01-01,0.528
2001-01-02,0.469
2001-01-03,0.508
2001-01-04,0.469
2001-01-05,0.454
2001-01-06,0.469
2001-01-07,0.366
2001-01-08,0.346
2001-01-09,0.322
2001-01-10,0.299
2001-01-11,0.368
2001-01-12,0.472
2001-01-13,0.39
2001-01-14,0.548
2001-01-15,0.505
2001-01-16,0.491
2001-01-17,0.428
2001-01-18,0.379
2001-01-19,0.369
2001-01-20,0.494
2001-01-21,0.597
2001-01-22,0.64
2001-01-23,0.751
2001-01-24,0.707
2001-01-25,0.783
2001-01-26,0.633
2001-01-27,0.604
2001-01-28,0.562
2001-01-29,0.603
2001-01-30,0.614
2001-01-31,0.597
2001-02-01,0.525
2001-02-02,0.454
2001-02-03,0.508
2001-02-04,0.469
2001-02-05,0.454
2001-02-06,0.484
2001-02-07,0.369
2001-02-08,0.336
2001-02-09,0.344
2001-02-10,0.301
2001-02-11,0.358
2001-02-12,0.472
2001-02-13,0.39
2001-02-14,0.548
2001-02-15,0.505
2001-02-16,0.491
2001-02-17,0.428
2001-02-18,0.379
2001-02-19,0.369
2001-02-20,0.494
2001-02-21,0.597
2001-02-22,0.64
2001-02-23,0.751
2001-02-24,0.707
2001-02-25,0.783
2001-02-26,0.633
2001-02-27,0.604
2001-02-28,0.667
2001-03-01,0.803
2001-03-02,0.872
2001-03-03,0.958
2001-03-04,1.203
2001-03-05,1.371
2001-03-06,1.689
2001-03-07,1.922
2001-03-08,2.143
2001-03-09,2.354
2001-03-10,2.934
2001-03-11,3.736
2001-03-12,5.222
2001-03-13,7.157
2001-03-14,9.048
2001-03-15,10.588
2001-03-16,11.175
2001-03-17,11.674
2001-03-18,13.657
2001-03-19,14.883
2001-03-20,14.653
2001-03-21,14.706
2001-03-22,15.716
2001-03-23,15.927
2001-03-24,16.495
2001-03-25,15.583
2001-03-26,16.306
2001-03-27,17.301
2001-03-28,16.206
2001-03-29,13.709
2001-03-30,11.322
2001-03-31,7.336
2001-04-01,8.405
2001-04-02,14.647
2001-04-03,56.256
2001-04-04,66.223
2001-04-05,59.276
2001-04-06,70.534
2001-04-07,65.798
2001-04-08,54.128
2001-04-09,51.883
2001-04-10,56.389
2001-04-11,51.881
2001-04-12,48.938
2001-04-13,45.533
2001-04-14,41.172
2001-04-15,35.946
2001-04-16,72.716
2001-04-17,35.298
2001-04-18,37.445
2001-04-19,47.422
2001-04-20,51.327
2001-04-21,61.793
2001-04-22,62.377
2001-04-23,48.392
2001-04-24,49.145
2001-04-25,47.506
2001-04-26,41.257
2001-04-27,37.403
2001-04-28,27.537
2001-04-29,27.365
2001-04-30,27.883
2001-05-01,28.555
2001-05-02,27.016
2001-05-03,27.748
2001-05-04,27.171
2001-05-05,23.107
2001-05-06,24.422
2001-05-07,25.023
2001-05-08,21.782
2001-05-09,26.54
2001-05-10,27.342
2001-05-11,28.283
2001-05-12,29.131
2001-05-13,27.754
2001-05-14,26.395
2001-05-15,21.776
2001-05-16,21.062
2001-05-17,21.352
2001-05-18,24.419
2001-05-19,36.941
2001-05-20,41.831
2001-05-21,40.928
2001-05-22,37.064
2001-05-23,23.7
2001-05-24,26.628
2001-05-25,28.36
2001-05-26,29.402
2001-05-27,28.706
2001-05-28,28.831
2001-05-29,35.62
2001-05-30,39.027
2001-05-31,176.941
2001-06-01,176.933
2001-06-02,176.924
2001-06-03,176.915
2001-06-04,176.906
2001-06-05,176.897
2001-06-06,176.888
2001-06-07,176.879
2001-06-08,176.87
2001-06-09,176.862
2001-06-10,176.853
2001-06-11,176.844
2001-06-12,176.835
2001-06-13,176.826
2001-06-14,176.817
2001-06-15,176.808
2001-06-16,176.8
2001-06-17,186.791
2001-06-18,176.782
2001-06-19,196.773
2001-06-20,176.764
2001-06-21,186.756
2001-06-22,166.747
2001-06-23,176.738
2001-06-24,176.729
2001-06-25,176.72
2001-06-26,176.712
2001-06-27,176.703
2001-06-28,176.694
2001-06-29,186.685
2001-06-30,200.32
2001-07-01,212.367
2001-07-02,211.702
2001-07-03,212.1
2001-07-04,208.922
2001-07-05,193.6
2001-07-06,185.633
2001-07-07,168.143
2001-07-08,164.572
2001-07-09,161.29
2001-07-10,152.283
2001-07-11,113.167
2001-07-12,101.129
2001-07-13,102.392
2001-07-14,110.024
2001-07-15,107.596
2001-07-16,92.225
2001-07-17,94.215
2001-07-18,89.923
2001-07-19,88.753
2001-07-20,94.375
2001-07-21,108.525
2001-07-22,116.601
2001-07-23,128.413
2001-07-24,193.563
2001-07-25,170.359
2001-07-26,176.121
2001-07-27,169.255
2001-07-28,194.769
2001-07-29,221.572
2001-07-30,275.625
2001-07-31,420.42
2001-08-01,422.888
2001-08-02,428.639
2001-08-03,435.693
2001-08-04,439.453
2001-08-05,444.082
2001-08-06,446.191
2001-08-07,446.403
2001-08-08,453.213
2001-08-09,457.277
2001-08-10,467.666
2001-08-11,474.003
2001-08-12,479.958
2001-08-13,490.898
2001-08-14,507.217
2001-08-15,518.06
2001-08-16,533.278
2001-08-17,538.964
2001-08-18,550.712
2001-08-19,554.566
2001-08-20,547.09
2001-08-21,551.181
2001-08-22,523.127
2001-08-23,135.428
2001-08-24,111.883
2001-08-25,110.134
2001-08-26,92.32
2001-08-27,93.888
2001-08-28,95.174
2001-08-29,96.152
2001-08-30,100.196
2001-08-31,92.25
2001-09-01,79.826
2001-09-02,68.792
2001-09-03,57.473
2001-09-04,48.487
2001-09-05,43.868
2001-09-06,39.453
2001-09-07,36.966
2001-09-08,36.383
2001-09-09,38.56
2001-09-10,40.157
2001-09-11,44.186
2001-09-12,46.451
2001-09-13,47.551
2001-09-14,48.182
2001-09-15,47.079
2001-09-16,45.423
2001-09-17,43.459
2001-09-18,40.627
2001-09-19,37.964
2001-09-20,35.544
2001-09-21,33.222
2001-09-22,31.886
2001-09-23,31.436
2001-09-24,30.469
2001-09-25,30.074
2001-09-26,29.13
2001-09-27,28.514
2001-09-28,27.904
2001-09-29,36.528
2001-09-30,195.044
2001-10-01,209.575
2001-10-02,206.685
2001-10-03,200.188
2001-10-04,199.157
2001-10-05,194.861
2001-10-06,172.743
2001-10-07,156.533
2001-10-08,148.255
2001-10-09,134.103
2001-10-10,117.439
2001-10-11,116.509
2001-10-12,110.054
2001-10-13,105.117
2001-10-14,100.872
2001-10-15,93.842
2001-10-16,89.527
2001-10-17,89.527
2001-10-18,85.712
2001-10-19,84.173
2001-10-20,84.926
2001-10-21,92.598
2001-10-22,104.778
2001-10-23,105.462
2001-10-24,112.419
2001-10-25,145.686
2001-10-26,169.544
2001-10-27,156.028
2001-10-28,145.318
2001-10-29,137.642
2001-10-30,120.299
2001-10-31,111.258
2001-11-01,110.899
2001-11-02,102.752
2001-11-03,82.66
2001-11-04,72.586
2001-11-05,58.993
2001-11-06,34.643
2001-11-07,32.755
2001-11-08,35.677
2001-11-09,46.476
2001-11-10,56.33
2001-11-11,56.79
2001-11-12,57.455
2001-11-13,69.449
2001-11-14,83.469
2001-11-15,94.844
2001-11-16,107.566
2001-11-17,114.279
2001-11-18,120.732
2001-11-19,105.624
2001-11-20,85.415
2001-11-21,68.964
2001-11-22,59.281
2001-11-23,48.633
2001-11-24,43.652
2001-11-25,41.978
2001-11-26,43.959
2001-11-27,40.592
2001-11-28,36.123
2001-11-29,34.913
2001-11-30,44.076
2001-12-01,42.862
2001-12-02,39.453
2001-12-03,37.189
2001-12-04,34.64
2001-12-05,32.796
2001-12-06,32.755
2001-12-07,32.755
2001-12-08,32.013
2001-12-09,29.954
2001-12-10,28.325
2001-12-11,27.01
2001-12-12,25.16
2001-12-13,23.498
2001-12-14,21.61
2001-12-15,20.53
2001-12-16,19.545
2001-12-17,18.562
2001-12-18,16.858
2001-12-19,15.771
2001-12-20,14.884
2001-12-21,13.736
2001-12-22,12.694
2001-12-23,11.222
2001-12-24,10.281
2001-12-25,9.353
2001-12-26,8.733
2001-12-27,8.333
2001-12-28,7.613
2001-12-29,7.24
2001-12-30,7.273
2001-12-31,-9999
2002-01-01,6.361
2002-01-02,5.776
2002-01-03,4.94
2002-01-04,4.582
2002-01-05,4.415
2002-01-06,3.859
2002-01-07,3.825
2002-01-08,3.61
2002-01-09,3.494
2002-01-10,3.494
2002-01-11,3.504
2002-01-12,3.652
2002-01-13,3.728
2002-01-14,3.836
2002-01-15,3.926
2002-01-16,4.364
2002-01-17,4.388
2002-01-18,4.473
2002-01-19,4.769
2002-01-20,4.782
2002-01-21,4.782
2002-01-22,4.769
2002-01-23,4.461
2002-01-24,4.188
2002-01-25,3.523
2002-01-26,2.95
2002-01-27,2.566
2002-01-28,2.332
2002-01-29,2.237
2002-01-30,2.167
2002-01-31,1.776
2002-02-01,1.472
2002-02-02,1.423
2002-02-03,1.423
2002-02-04,1.423
2002-02-05,1.423
2002-02-06,1.423
2002-02-07,1.423
2002-02-08,1.423
2002-02-09,1.417
2002-02-10,1.302
2002-02-11,1.136
2002-02-12,1.063
2002-02-13,0.899
2002-02-14,0.709
2002-02-15,0.658
2002-02-16,0.658
2002-02-17,0.651
2002-02-18,0.553
2002-02-19,0.54
2002-02-20,0.426
2002-02-21,0.405
2002-02-22,0.445
2002-02-23,0.451
2002-02-24,0.492
2002-02-25,0.496
2002-02-26,0.496
2002-02-27,0.496
2002-02-28,0.496
2002-03-01,0.496
2002-03-02,0.496
2002-03-03,0.496
2002-03-04,0.496
2002-03-05,0.525
2002-03-06,0.748
2002-03-07,1.17
2002-03-08,1.411
2002-03-09,1.423
2002-03-10,1.517
2002-03-11,2.033
2002-03-12,4.345
2002-03-13,6.839
2002-03-14,5.201
2002-03-15,4.259
2002-03-16,4.199
2002-03-17,4.141
2002-03-18,5.266
2002-03-19,6.76
2002-03-20,6.36
2002-03-21,6.065
2002-03-22,5.44
2002-03-23,4.957
2002-03-24,4.199
2002-03-25,4.223
2002-03-26,5.68
2002-03-27,6.735
2002-03-28,6.271
2002-03-29,5.333
2002-03-30,5.21
2002-03-31,5.264
2002-04-01,5.183
2002-04-02,4.507
2002-04-03,3.894
2002-04-04,2.887
2002-04-05,2.6
2002-04-06,2.582
2002-04-07,2.582
2002-04-08,2.676
2002-04-09,4.714
2002-04-10,5.196
2002-04-11,5.196
2002-04-12,5.445
2002-04-13,26.045
2002-04-14,56.441
2002-04-15,66.684
2002-04-16,69.923
2002-04-17,70.885
2002-04-18,55.285
2002-04-19,42.044
2002-04-20,44.409
2002-04-21,46.075
2002-04-22,40.344
2002-04-23,45.345
2002-04-24,52.11
2002-04-25,51.41
2002-04-26,42.557
2002-04-27,35.251
2002-04-28,31.051
2002-04-29,25.821
2002-04-30,21.129
2002-05-01,20.155
2002-05-02,20.721
2002-05-03,16.892
2002-05-04,18.819
2002-05-05,23.327
2002-05-06,20.052
2002-05-07,19.795
2002-05-08,27.279
2002-05-09,35.376
2002-05-10,36.201
2002-05-11,36.652
2002-05-12,47.416
2002-05-13,62.744
2002-05-14,55.216
2002-05-15,47.871
2002-05-16,43.758
2002-05-17,40.104
2002-05-18,39.865
2002-05-19,39.865
2002-05-20,41.828
2002-05-21,49.228
2002-05-22,48.955
2002-05-23,44.155
2002-05-24,51.346
2002-05-25,74.506
2002-05-26,75.156
2002-05-27,64.806
2002-05-28,57.982
2002-05-29,55.25
2002-05-30,53.699
2002-05-31,61.435
2002-06-01,60.265
2002-06-02,58.75
2002-06-03,58.332
2002-06-04,57.145
2002-06-05,56.731
2002-06-06,56.065
2002-06-07,77.26
2002-06-08,101.662
2002-06-09,126.274
2002-06-10,156.871
2002-06-11,195.408
2002-06-12,265.403
2002-06-13,314.23
2002-06-14,337.483
2002-06-15,346.791
2002-06-16,354.517
2002-06-17,358.204
2002-06-18,344.836
2002-06-19,325.753
2002-06-20,299.317
2002-06-21,262.487
2002-06-22,223.557
2002-06-23,205.903
2002-06-24,197.388
